Char    Frequency
蛜              12
鲇              12
卣              12
瘿              12
艗              12
𠺕              12
闯              12
绠              12
辏              12
粝              12
铙              12
蚀              12
卺              12
缛              12
𧣴              12
辊              12
蛴              12
瑲              12
鼘              12
䰀              12
枑              12
輼              12
豝              12
麃              12
睘              12
韠              12
斨              12
駪              12
麌              12
犉              12
韐              12
秠              12
畟              12
𥱼              12
炱              12
𩥇              12
觕              12
潬              12
洨              12
禠              12
𡷾              12
褾              12
漰              12
鷼              12
詿              12
蹜              12
栯              12
勷              12
嶲              12
蒢              12
頵              12
柤              12
酘              12
餫              12
癥              12
瘕              12
襥              12
焴              12
譾              12
橤              12
㘞              12
泔              12
皭              12
廸              12
匚              12
𠿕              12
囟              12
㵳              12
䎘              12
䑳              12
䔿              12
稈              12
𧃲              12
𧥆              12
悋              12
玆              12
儳              12
謼              12
訔              12
窔              12
韍              12
畮              12
攕              12
嫰              12
龑              12
艛              12
幀              12
淏              12
吺              12
衺              12
疻              12
鬽              12
磲              12
餾              12
劙              12
啝              12
鱅              12
揔              12
濳              12
禂              12
昈              12
蟟              12
鄼              12
莝              12
禫              12
牐              12
瓤              12
榠              12
呐              12
彞              12
矬              12
舋              12
癿              12
莵              12
瑫              12
垖              12
廏              12
嵗              12
誧              12
厙              12
寕              12
鈄              12
侹              12
呉              12
膘              12
虍              12
辵              12
膛              12
屟              12
筼              12
虆              11
纑              11
厎              11
訑              11
緦              11
獧              11
諟              11
绁              11
儃              11
颛              11
軨              11
蠵              11
鸮              11
鱏              11
駏              11
瓟              11
鞟              11
闳              11
殒              11
訿              11
赡              11
茔              11
叆              11
韛              11
龊              11
鹴              11
镒              11
诨              11
蔺              11
剂              11
泸              11
缫              11
镞              11
嘽              11
腼              11
偻              11
厩              11
醡              11
澟              11
旓              11
梐              11
娓              11
揾              11
咥              11
鸨              11
儦              11
襋              11
恌              11
耇              11
煁              11
邰              11
亊              11
齰              11
晧              11
胠              11
鬩              11
猙              11
鏝              11
踡              11
穊              11
峿              11
髾              11
橜              11
恇              11
丏              11
峍              11
莭              11
笨              11
艭              11
𡺚              11
鰷              11
椁              11
铘              11
薍              11
喭              11
貤              11
鴐              11
㟳              11
瀬              11
溠              11
袚              11
夘              11
蠺              11
𧍧              11
宂              11
鮝              11
襻              11
侲              11
砅              11
熅              11
踶              11
稇              11
襌              11
㒇              11
𡋯              11
埶              11
㟧              11
㟯              11
㻱              11
渹              11
䎳              11
𧇠              11
䛏              11
䶉              11
碡              11
蒀              11
桒              11
塠              11
儜              11
斎              11
褆              11
耉              11
狤              11
錬              11
鎞              11
瓅              11
扱              11
磓              11
戙              11
鵮              11
胱              11
睺              11
噐              11
鐐              11
釱              11
茙              11
琭              11
芿              11
嶝              11
圌              11
晜              11
箊              11
賵              11
騀              11
箅              11
髐              11
楳              11
煟              11
賧              11
桯              11
糰              11
嬝              11
殱              11
疔              11
筓              11
鮰              11
廒              11
顚              11
駚              11
揵              11
濇              11
鋹              11
爣              11
绹              11
尴              11
刽              11
踹              11
哿              10
漯              10
餂              10
僩              10
殚              10
茞              10
鸩              10
猋              10
帱              10
浟              10
笫              10
饫              10
骍              10
霉              10
饐              10
蝍              10
冼              10
鵕              10
赉              10
伧              10
饾              10
靘              10
荤              10
梱              10
槟              10
溃              10
忔              10
荜              10
铲              10
皵              10
镰              10
赈              10
郕              10
谶              10
鹳              10
诠              10
煊              10
赀              10
礌              10
懆              10
诡              10
妊              10
冓              10
蝃              10
啴              10
罶              10
餤              10
霡              10
觩              10
禡              10
咢              10
潀              10
俅              10
侐              10
糦              10
褁              10
崘              10
鏵              10
飺              10
轀              10
𫇢              10
栞              10
蔿              10
稺              10
鍜              10
犠              10
莨              10
栭              10
垡              10
菢              10
䋏              10
㕮              10
讕              10
儓              10
苢              10
厫              10
瀜              10
亁              10
鑚              10
刋              10
𥰭              10
椆              10
賕              10
獹              10
癉              10
搤              10
羋              10
䏶              10
䃸              10
釤              10
焫              10
尢              10
𣯶              10
𠴲              10
廧              10
躨              10
𡞦              10
訁              10
熭              10
𮭗              10
䏰              10
𤫩              10
瑿              10
緤              10
𬜪              10
葜              10
虤              10
𩇕              10
匋              10
峗              10
麖              10
慿              10
朾              10
籔              10
絨              10
蜈              10
菆              10
棆              10
匽              10
猳              10
挶              10
畵              10
襍              10
亾              10
糇              10
禼              10
濴              10
鐻              10
岞              10
蓛              10
曌              10
耈              10
弸              10
岈              10
饈              10
鉸              10
詀              10
緪              10
剺              10
鷽              10
硨              10
淯              10
魌              10
翂              10
噌              10
簵              10
姡              10
訒              10
慓              10
濙              10
駊              10
糒              10
傜              10
饍              10
珹              10
姸              10
躃              10
玊              10
縧              10
岀              10
娌              10
栰              10
瑃              10
涒              10
鼖              10
兾              10
虥              10
漴              10
鱐              10
禗              10
壄              10
燂              10
峘              10
嵢              10
囫              10
𠂤              10
夰              10
诌              10
飦               9
偭               9
娀               9
讬               9
俪               9
辎               9
餦               9
揳               9
歼               9
埳               9
硠               9
峉               9
鲫               9
蒡               9
谴               9
篯               9
尩               9
蹒               9
恽               9
娖               9
菇               9
鞨               9
酏               9
痎               9
缧               9
伥               9
馅               9
啧               9
賝               9
纺               9
柸               9
摏               9
蓖               9
伛               9
缎               9
贿               9
罿               9
鬈               9
貆               9
晢               9
侜               9
頍               9
嫄               9
梴               9
贜               9
噁               9
奓               9
臡               9
襹               9
磣               9
甒               9
虣               9
鷅               9
轒               9
蚡               9
橇               9
軰               9
懞               9
苐               9
覻               9
㘭               9
窽               9
慴               9
堨               9
熲               9
跙               9
劻               9
偰               9
讁               9
稃               9
榅               9
愐               9
珷               9
髵               9
罃               9
𥫽               9
𩩉               9
翏               9
鳸               9
唎               9
贙               9
陗               9
鳿               9
迒               9
桞               9
蚣               9
岔               9
澐               9
㔩               9
𠻳               9
壴               9
㪍               9
𡸅               9
𡼣               9
㡛               9
㩧               9
㨫               9
𧦧               9
𡼖               9
旡               9
菐               9
𦞦               9
㮰               9
氃               9
㳅               9
𤃃               9
烻               9
䲺               9
䕸               9
𨔤               9
佰               9
獁               9
鬝               9
嬲               9
嶀               9
牎               9
壥               9
錀               9
啇               9
葊               9
僱               9
醝               9
剷               9
蓘               9
渣               9
戅               9
嬸               9
覼               9
蟂               9
葒               9
睅               9
軥               9
甾               9
眂               9
縭               9
拪               9
鬪               9
慞               9
剟               9
瀔               9
穅               9
嚧               9
媠               9
鬇               9
鬡               9
擪               9
鼟               9
駴               9
恟               9
熸               9
玧               9
寗               9
鋗               9
篴               9
獦               9
吰               9
嬀               9
袾               9
鏇               9
嶫               9
朙               9
矉               9
殣               9
涏               9
驘               9
瑎               9
骩               9
痀               9
趐               9
謟               9
飊               9
椸               9
愨               9
勴               9
罙               9
粣               9
堀               9
賔               9
岯               9
濓               9
夣               9
徳               9
瑺               9
慠               9
棽               9
葶               9
敂               9
珫               9
潎               9
砯               9
汃               9
跁               9
跒               9
懹               9
𠂹               9
丌               9
皀               9
吅               9
𠃨               9
丂               9
𣎵               9
叀               9
𠬪               9
睃               9
褴               9
喽               9
囵               9
页               8
艴               8
蚔               8
鴃               8
櫱               8
殀               8
蹝               8
苙               8
诟               8
婞               8
繣               8
辚               8
鼋               8
霠               8
餭               8
嵾               8
媞               8
桢               8
馑               8
綝               8
挤               8
诊               8
骡               8
鹪               8
罼               8
濒               8
鳝               8
麸               8
礜               8
缗               8
𥱧               8
赂               8
荛               8
盰               8
颃               8
锻               8
闸               8
鹔               8
荭               8
榄               8
埼               8
狞               8
绔               8
脔               8
缢               8
蒉               8
橱               8
沪               8
肿               8
椟               8
嗃               8
婥               8
圀               8
镟               8
瞤               8
硌               8
朒               8
惵               8
诤               8
谾               8
坝               8
籭               8
舔               8
偄               8
砠               8
訧               8
韘               8
鋈               8
荍               8
禴               8
骙               8
饛               8
鞙               8
絿               8
齲               8
茢               8
卂               8
枧               8
𧪞               8
諿               8
玡               8
餿               8
厤               8
瓛               8
蔴               8
隉               8
煗               8
姫               8
𩆓               8
㟅               8
蕟               8
酅               8
洱               8
茌               8
骻               8
喎               8
悕               8
欏               8
瞖               8
甗               8
榝               8
𢖟               8
禈               8
夲               8
牗               8
靛               8
穄               8
覂               8
寠               8
轜               8
籪               8
亍               8
赮               8
藳               8
躘               8
㗭               8
慽               8
拫               8
掙               8
硏               8
凵               8
𠙶               8
佁               8
冘               8
𠥱               8
㗶               8
𥉍               8
夌               8
奣               8
𡵉               8
䫜               8
㥀               8
豖               8
霝               8
鵽               8
䃜               8
氋               8
㳷               8
睋               8
䍡               8
陑               8
䖃               8
茊               8
䚮               8
𧳽               8
遬               8
𪑮               8
浺               8
葐               8
躺               8
伕               8
閗               8
瞐               8
猓               8
摒               8
俵               8
耞               8
嗋               8
堶               8
牿               8
郲               8
圝               8
鋙               8
胮               8
啀               8
弝               8
愡               8
罯               8
趵               8
韂               8
惉               8
瘇               8
浰               8
鼬               8
缷               8
峝               8
碙               8
凳               8
媭               8
骴               8
鎦               8
矸               8
煠               8
諐               8
儐               8
嵔               8
莂               8
黴               8
俔               8
餁               8
嵰               8
跐               8
鄀               8
湏               8
銕               8
郔               8
剴               8
揷               8
帩               8
鯔               8
稬               8
獾               8
僬               8
蓞               8
諞               8
樻               8
佉               8
偡               8
鈸               8
誷               8
縰               8
挍               8
鉌               8
梜               8
扠               8
枍               8
傔               8
攃               8
贗               8
蟳               8
緶               8
鉟               8
溴               8
髄               8
踼               8
繍               8
湡               8
譀               8
煓               8
勠               8
嚳               8
㸃               8
舼               8
漮               8
塛               8
郞               8
裻               8
汻               8
蟚               8
晊               8
趢               8
乜               8
厽               8
𢎘               8
䀠               8
𡈼               8
㚔               8
蛊               8
鬏               8
趔               8
尬               8
铡               8
锏               8
梩               7
矙               7
顣               7
鶃               7
忳               7
浞               7
鹥               7
庑               7
褋               7
絷               7
萹               7
轶               7
顼               7
驽               7
嵺               7
躣               7
駓               7
絚               7
崭               7
礒               7
硊               7
陼               7
薉               7
虈               7
钮               7
絭               7
獭               7
苘               7
峄               7
脃               7
鲐               7
丳               7
捘               7
睐               7
埠               7
纾               7
鹩               7
惫               7
镪               7
潆               7
踮               7
苌               7
嗏               7
帧               7
瘐               7
岹               7
瓖               7
铩               7
膁               7
箩               7
虮               7
霫               7
迆               7
艼               7
订               7
盝               7
紽               7
幩               7
萚               7
葽               7
豜               7
畽               7
鵻               7
哕               7
訩               7
佌               7
尰               7
湝               7
琫               7
舝               7
奰               7
瘨               7
穂               7
橢               7
坍               7
㟝               7
澬               7
淜               7
𡄸               7
芫               7
菷               7
槥               7
鋃               7
譓               7
𬋖               7
仭               7
釆               7
鮹               7
滙               7
鵀               7
𥮘               7
邘               7
咼               7
恿               7
鮚               7
醃               7
鮊               7
韸               7
蜧               7
癏               7
桲               7
𥻿               7
黫               7
彠               7
扤               7
閠               7
緍               7
褼               7
汸               7
糙               7
簍               7
廰               7
薹               7
腒               7
𣰦               7
覢               7
莋               7
抏               7
㗀               7
椌               7
𥉂               7
樠               7
埓               7
幖               7
丷               7
𦶜               7
虒               7
灬               7
㖃               7
𠴨               7
㗫               7
趷               7
㬋               7
囪               7
𢽽               7
孏               7
愻               7
㟏               7
㠗               7
𡽱               7
畾               7
𡼝               7
矕               7
𪫧               7
矲               7
穌               7
𢣤               7
𢥞               7
𢫫               7
𫂙               7
𡉙               7
㝵               7
㒿               7
䐑               7
夆               7
桼               7
𪲄               7
𣯧               7
㳂               7
𣵪               7
㶏               7
𣻕               7
𤊹               7
爊               7
喿               7
夅               7
㹞               7
㺃               7
㻦               7
㾓               7
𥈭               7
𥐿               7
㲉               7
穇               7
𦊔               7
纟               7
䔲               7
𦭵               7
𦺥               7
貣               7
𧎬               7
𧤏               7
釠               7
䦔               7
䦱               7
𩅰               7
畱               7
𩐨               7
鯾               7
𪊲               7
黹               7
𪔱               7
鯹               7
湌               7
柀               7
夠               7
垗               7
薗               7
燹               7
觵               7
泿               7
泙               7
絝               7
峸               7
釿               7
鸐               7
玓               7
悝               7
嬿               7
蠈               7
澴               7
狔               7
枮               7
殑               7
檞               7
蟶               7
獱               7
倛               7
硋               7
膢               7
菭               7
嵕               7
踳               7
惏               7
趒               7
觟               7
碐               7
庌               7
炲               7
錠               7
爀               7
卐               7
灤               7
栮               7
賷               7
疈               7
鎣               7
诫               7
螉               7
跜               7
瘙               7
帉               7
瓐               7
捾               7
鴽               7
睂               7
崺               7
囈               7
碖               7
爕               7
鉎               7
呞               7
飃               7
婑               7
肭               7
塉               7
唈               7
鼮               7
瑝               7
紖               7
褙               7
蝓               7
惽               7
歅               7
圪               7
冑               7
沭               7
矦               7
甶               7
銭               7
藾               7
涶               7
藶               7
蓪               7
喌               7
豏               7
眑               7
閂               7
癒               7
艄               7
仌               7
㫃               7
囧               7
丮               7
冎               7
𠔼               7
癶               7
𠄎               7
㞢               7
匸               7
𨸏               7
倝               7
踅               7
褔               6
覸               6
掔               6
鲧               6
櫋               6
曭               6
懭               6
觊               6
愗               6
觺               6
鸧               6
鰅               6
蒪               6
蒌               6
嘕               6
諓               6
鹞               6
魉               6
窭               6
赝               6
阚               6
沣               6
谠               6
栉               6
祢               6
诹               6
缦               6
屉               6
掰               6
鲥               6
镆               6
垲               6
挛               6
撄               6
芴               6
藑               6
滤               6
羱               6
桠               6
镖               6
砣               6
钠               6
泷               6
沩               6
佣               6
戬               6
胲               6
醦               6
饬               6
嗺               6
荟               6
罱               6
旞               6
鼹               6
礰               6
祋               6
鈜               6
觽               6
刬               6
黾               6
髢               6
纰               6
垝               6
啍               6
璊               6
罭               6
痯               6
癙               6
臄               6
鍭               6
烋               6
荓               6
鼒               6
綅               6
㔢               6
奯               6
埀               6
㙞               6
秒               6
湠               6
豶               6
凓               6
簄               6
餟               6
氉               6
襘               6
佟               6
𡏟               6
枓               6
燑               6
薸               6
摋               6
猲               6
倈               6
甋               6
桫               6
鈌               6
溞               6
髬               6
鐲               6
鄊               6
杅               6
篰               6
臒               6
綪               6
𣕕               6
冋               6
呺               6
駷               6
鄥               6
𡸣               6
澓               6
堲               6
紒               6
瘽               6
洐               6
揕               6
峞               6
觔               6
𠇗               6
瓀               6
垾               6
礉               6
忲               6
刧               6
㑃               6
𠎝               6
㒟               6
𢼮               6
尃               6
匌               6
𪢬               6
坺               6
㠾               6
㜕               6
𨀛               6
咅               6
𡾊               6
㟭               6
䱹               6
秝               6
𨺗               6
䠞               6
㨝               6
𧿶               6
挖               6
㬇               6
𣅺               6
畺               6
𪱿               6
𣙙               6
㰅               6
𣡶               6
楢               6
㳇               6
𪆟               6
㷿               6
㶿               6
䴏               6
乚               6
𤧚               6
㻬               6
㼌               6
𥎪               6
繮               6
䲔               6
䍐               6
欶               6
𦨴               6
𦨧               6
冖               6
䓞               6
坴               6
䖜               6
𧉸               6
䚥               6
賏               6
𨣧               6
𩃎               6
𩅿               6
𩊓               6
𩰀               6
𩻣               6
䱬               6
䶎               6
肦               6
謢               6
扂               6
攉               6
懅               6
睗               6
剙               6
屝               6
妸               6
蠯               6
椷               6
伈               6
蘃               6
欑               6
稲               6
嶆               6
屷               6
靿               6
僄               6
魦               6
埔               6
醹               6
蟘               6
艙               6
甤               6
鄫               6
橧               6
狢               6
嗗               6
窡               6
収               6
偊               6
鰈               6
痢               6
秅               6
蝜               6
壵               6
脧               6
掫               6
穨               6
昫               6
庨               6
觡               6
潟               6
瀩               6
痌               6
鍈               6
圑               6
霳               6
豩               6
爓               6
漎               6
簃               6
趿               6
溔               6
莬               6
碶               6
玣               6
瑭               6
倻               6
辧               6
掿               6
搕               6
耝               6
犦               6
縩               6
墯               6
倞               6
籕               6
甈               6
剶               6
殗               6
釄               6
笓               6
菵               6
晀               6
髆               6
蠮               6
烓               6
轞               6
裱               6
鈋               6
嬗               6
弑               6
蕒               6
玒               6
猭               6
躗               6
峑               6
嶾               6
艬               6
浤               6
邔               6
冃               6
蔪               6
溓               6
曁               6
蔤               6
臁               6
諑               6
蹎               6
葼               6
闟               6
圁               6
輨               6
絸               6
奨               6
毐               6
犨               6
羼               6
皕               6
檆               6
坩               6
揍               6
靣               6
璥               6
丗               6
肎               6
鸀               6
撶               6
隵               6
錥               6
訚               6
榖               6
𠧪               6
𦣻               6
丣               6
𢆉               6
丵               6
㠯               6
𠃊               6
乀               6
啎               6
褢               6
亯               6
𥝌               6
𢟍               6
㢟               6
䏌               6
𠬝               6
𣦼               6
㕯               6
兓               6
钅               6
攥               6
跲               5
顑               5
薆               5
爢               5
陫               5
怼               5
遌               5
礚               5
鹍               5
萷               5
俇               5
怐               5
穱               5
鬤               5
鸽               5
谔               5
巄               5
磳               5
茷               5
憛               5
筊               5
鄗               5
仟               5
磤               5
懰               5
塺               5
鹆               5
谘               5
貒               5
嫇               5
颣               5
狵               5
諕               5
椠               5
笐               5
卤               5
诅               5
戆               5
觯               5
攞               5
蒳               5
肐               5
缋               5
邬               5
稣               5
涝               5
缡               5
芨               5
疟               5
䰄               5
爌               5
硗               5
颡               5
杸               5
筜               5
刾               5
饴               5
襵               5
饪               5
赆               5
昒               5
谡               5
薐               5
辆               5
枞               5
鬔               5
孄               5
馐               5
荥               5
趖               5
颙               5
涳               5
豵               5
揥               5
藘               5
鋂               5
鞹               5
藇               5
楰               5
鞗               5
淠               5
戁               5
鞸               5
陾               5
椐               5
翯               5
唪               5
穈               5
翙               5
逷               5
躂               5
黓               5
曒               5
鷔               5
𪔳               5
飁               5
碻               5
𣜂               5
柦               5
敉               5
蠘               5
蘪               5
𥩝               5
𥐊               5
鉄               5
祍               5
厞               5
舽               5
羫               5
𠜴               5
褣               5
戄               5
䐹               5
瘮               5
𩅨               5
䪌               5
獶               5
㜮               5
韽               5
穯               5
蠉               5
毺               5
𡸯               5
𤝞               5
鯪               5
脘               5
圊               5
咩               5
㻞               5
𠙆               5
箄               5
溮               5
唽               5
襂               5
阸               5
磢               5
䇓               5
罤               5
姁               5
剄               5
嘂               5
櫥               5
嶃               5
淸               5
𣲤               5
𪚫               5
亠               5
䖟               5
䢆               5
㧝               5
㩻               5
𠫭               5
㖠               5
㗲               5
㖀               5
㘆               5
㘖               5
伭               5
碈               5
郈               5
𪂶               5
辴               5
𡇼               5
䉛               5
𡨢               5
㝠               5
尞               5
𡱈               5
𨅛               5
㟼               5
儞               5
𩺃               5
𡉷               5
㡠               5
㢗               5
𮞔               5
𣀃               5
㢸               5
𥳇               5
㤝               5
㤏               5
𢴍               5
甹               5
㨖               5
㢮               5
𨠑               5
䈣               5
撆               5
昷               5
㫰               5
𦀒               5
乇               5
𦠆               5
𣔻               5
枦               5
𢡟               5
椂               5
𣙁               5
𣜃               5
寉               5
汯               5
澽               5
爥               5
𬊳               5
㺦               5
𤟤               5
𤤮               5
𠔍               5
㾪               5
肙               5
㿉               5
𥉌               5
䁸               5
𥏐               5
䂓               5
䃔               5
𥒘               5
䃧               5
稢               5
𥦖               5
粦               5
䋖               5
䌨               5
𬘔               5
耩               5
𦕈               5
𦨻               5
栥               5
𥲤               5
䖴               5
蜳               5
𨌈               5
𩔪               5
䤙               5
𨵦               5
霱               5
䩫               5
䩡               5
䪜               5
𩪸               5
𫙺               5
鯊               5
𪀸               5
𪇅               5
𪒶               5
𨊠               5
佝               5
漊               5
佨               5
框               5
鱲               5
戫               5
珎               5
灜               5
睖               5
蝡               5
疁               5
杮               5
訹               5
鏬               5
毷               5
陻               5
鴷               5
醊               5
熁               5
鱻               5
揞               5
瓓               5
毾               5
鼩               5
綹               5
挿               5
蓯               5
埻               5
瀎               5
綟               5
鹼               5
僜               5
鑹               5
耼               5
礿               5
謥               5
誖               5
熂               5
觹               5
蔲               5
郎               5
謿               5
褸               5
蝂               5
輷               5
瞯               5
茴               5
撣               5
櫞               5
駹               5
蚺               5
仚               5
肜               5
鍱               5
摎               5
琹               5
棓               5
娿               5
桱               5
苷               5
圂               5
輛               5
琁               5
窋               5
閰               5
蟏               5
鈚               5
僓               5
泎               5
抜               5
嵠               5
讘               5
茟               5
恵               5
韅               5
豋               5
篬               5
峛               5
韌               5
焐               5
宧               5
蜫               5
耏               5
矒               5
裠               5
儹               5
媌               5
逥               5
祹               5
鄺               5
鍚               5
峮               5
珖               5
鐊               5
鐏               5
槢               5
縂               5
勱               5
敱               5
樏               5
圳               5
榤               5
欔               5
彲               5
堛               5
螵               5
璦               5
鏨               5
魶               5
倰               5
聦               5
癤               5
晲               5
跅               5
匃               5
椳               5
碉               5
鍉               5
珃               5
彣               5
喍               5
皰               5
楡               5
蟯               5
攓               5
趬               5
墼               5
彚               5
駻               5
尭               5
拲               5
榸               5
旊               5
玶               5
藗               5
辤               5
児               5
礨               5
灀               5
瘯               5
堌               5
傻               5
浻               5
伷               5
鏏               5
硐               5
峬               5
鰵               5
斖               5
旿               5
凇               5
愓               5
鼀               5
遟               5
柖               5
鞀               5
儥               5
獑               5
浘               5
㣇               5
丯               5
㐭               5
亅               5
㭉               5
𠄟               5
𢇍               5
𡵏               5
奞               5
㒳               5
𡆧               5
𥄕               5
𢆶               5
𦥑               5
旣               5
臸               5
巜               5
炗               5
㐰               5
𣦵               5
𠘧               5
䢋               5
隓               5
㥶               5
錶               5
摈               5
蚂               5
呓               5
虼               5
赁               5
忐               5
忑               5
恔               4
樲               4
诼               4
鸷               4
鬿               4
妺               4
肬               4
糳               4
缔               4
岪               4
飤               4
榑               4
鴳               4
怞               4
瞵               4
濿               4
蝯               4
袟               4
溰               4
訽               4
俓               4
贸               4
陉               4
痣               4
冸               4
裥               4
鹇               4
崄               4
锼               4
茑               4
叇               4
餍               4
莳               4
龌               4
抠               4
唲               4
莸               4
桤               4
笕               4
鹕               4
鹎               4
橼               4
锓               4
簥               4
鳅               4
垩               4
畲               4
泺               4
撸               4
磶               4
栎               4
译               4
垦               4
趓               4
魇               4
𩉾               4
挞               4
铫               4
砻               4
郏               4
绐               4
硿               4
痝               4
轵               4
喱               4
纩               4
飓               4
眭               4
鳃               4
櫽               4
剀               4
暡               4
胫               4
蚑               4
绌               4
檬               4
恞               4
镯               4
緎               4
泲               4
咺               4
谖               4
蓷               4
掤               4
驖               4
楘               4
觼               4
馌               4
薁               4
穋               4
軧               4
艽               4
冔               4
伣               4
墍               4
怓               4
粺               4
庤               4
紑               4
岋               4
貘               4
枬               4
𠌯               4
蕻               4
檾               4
蟨               4
蔍               4
寋               4
磜               4
鞁               4
顖               4
𦪽               4
轥               4
痤               4
牱               4
搳               4
伹               4
躉               4
曺               4
蚛               4
𩆑               4
㑹               4
𤰳               4
獢               4
𮑉               4
硞               4
樀               4
𨬖               4
逨               4
腶               4
旝               4
䭿               4
𨌠               4
𦵧               4
匶               4
渷               4
𦍩               4
𥜥               4
𣄢               4
𨠵               4
憪               4
蕰               4
䌖               4
舗               4
簰               4
櫰               4
輬               4
鷿               4
鼜               4
㵝               4
椇               4
䰔               4
崏               4
㶼               4
剠               4
𩮜               4
毈               4
枊               4
両               4
靑               4
騙               4
瓉               4
堈               4
䢵               4
𩲑               4
𥁃               4
䉡               4
𠭴               4
㒩               4
㒓               4
𭪪               4
䳰               4
𠨜               4
敓               4
𨓚               4
䓬               4
㲇               4
𭣦               4
鯯               4
𠤷               4
𠜱               4
𢼨               4
𦤞               4
𭼩               4
𠯈               4
𠹀               4
𪢐               4
㗻               4
婐               4
㙺               4
𡎞               4
䵷               4
𣊓               4
㛠               4
𡩕               4
尒               4
飉               4
𡱰               4
𠜾               4
𪈺               4
㠌               4
㟮               4
𡻭               4
㠔               4
𡿃               4
𪹥               4
𠲜               4
𡵒               4
㡊               4
𢾅               4
䫇               4
𧗸               4
𠵨               4
㥏               4
㤌               4
隺               4
𥶙               4
𢭦               4
㨳               4
巠               4
㧗               4
𤮕               4
𧬊               4
𣄛               4
暥               4
㬒               4
䁈               4
坒               4
𦝰               4
𦚧               4
𦝚               4
𪱳               4
㭫               4
槵               4
㰕               4
䇿               4
𣒅               4
棥               4
㚇               4
䮧               4
𣡬               4
餈               4
𥳽               4
殹               4
𣬬               4
㲯               4
𭲟               4
㲚               4
𤍿               4
熣               4
燅               4
𪟷               4
狦               4
𤠔               4
